userName,score,content,at
James Senteno,4,"love this company, I love all the app. and how help you .wish there were around when I was younger",2025-04-07 10:07:51
Odie Gaudin,5,Great Banking company 👌 👏 👍 🙌 😀 😎,2025-04-07 10:00:22
Marie Senat,1,having issues with the app,2025-04-07 09:44:26
Catherine Schaeffer,5,"Just better than having to go to a bank. Every thing I need to see is right there in front of me, so it's just so easy to keep up with all your transactions. Can move your money around as needed. Can send money. Every time you use Chime it's instantly done. Highly recommend. Quick and easy.",2025-04-07 09:36:03
Chad Wood,5,it's been my go to bank card to use.,2025-04-07 09:33:52
Bug Riley,5,love chime,2025-04-07 09:33:30
John Morris,5,Chime is just about perfect for me. The app works very well. There are no glitches. Every option I have been looking for has been available. I was able to get this account when the banks all turned me down.,2025-04-07 09:27:59
P H,5,Today I have attempted to log into my chime account without success. It has taken me 7 attempts to gain entry to my account. I selected Login once I put in my email address then password I get a code then a yellow hand that says see you later. Again after 7 attempts the system allowing me to view my account. THAT'S FRUSTRATING!!!!,2025-04-07 09:19:34
Robert Quinn,1,I don't need people controlling my bank account from the scam Narcissus,2025-04-07 09:16:11
Remonia Morrison,5,"I love Chime for so many reasons, they keep watch for scammers, they protect my money, they answer any questions I might have to my satisfaction.",2025-04-07 09:11:55
melvin sargent,5,I love the $20 that you can get until your next paycheck it really helps out,2025-04-07 09:02:24
John Blue,5,"love it , the control you have over your accounts are better than any Bank or Credit union I have ever used. Also with the speed of all of your transactions. no standing for longer than you need to , to pay . a swipe and out the door,,,LOVING IT!!!",2025-04-07 08:56:08
Cynthia Austin,5,love chime. No overdraft fees. No fees at all. Love it.,2025-04-07 08:51:23
Ruben Scroggins,5,🙏🏿🥹,2025-04-07 08:41:00
Michael smith,5,I think it's the best thing I have done in my life 💖💖💖,2025-04-07 08:38:16
Wendy Torres,5,a happy customer A+,2025-04-07 08:35:37
Cynthia H.,5,very supportive and very helpful !! As a mobile banking I'm very happy 😀,2025-04-07 08:33:52
victor sanchez,5,"it's a no brainer,no fees,my pay,low cost loans and you get your direct deposit early greatest bank ever!!!!!!",2025-04-07 08:06:07
Teresa L Cooksy,5,Absolutely the most helpful and safest banking app out there plus credit builder too... love everything about it... thank you so much chime for such a great experience and giving me another try... you are the best!!,2025-04-07 07:53:01
Cynthia Cordero,4,great banking,2025-04-07 07:52:13
Corey Knutson,5,"Excellent!! No fees, does help boost credit, everything they said it is!! Easy and convenient!!",2025-04-07 07:49:02
Kpoe,5,great place to bank,2025-04-07 07:48:00
CesarDavid Hernandez,5,very good app,2025-04-07 07:44:45
Ishmael Lewis,5,good,2025-04-07 07:42:14
Stephen Quinnell,5,I love this app it's awesome,2025-04-07 07:41:42
Douglas,5,chimes been very good to me I really appreciate chime I recommend chime to everyone I talk to,2025-04-07 07:34:40
Margaret Hofstetter,5,"Love Chime! Only time I have had any inconvenience is not having any physical checks for immediate use when only cash or a check was acceptable and I had cashed out at the ATM for the day. This is so rare though. Love Spot Me, the website is so easy to use, transfer funds, etc. Customer Service is very responsive and consistent - not easy to find nowadays!",2025-04-07 07:26:25
Stephanie Hicks-Hughes,5,Awesome,2025-04-07 07:24:18
Tiffany Rayne,4,Chime has made it easier to pay bills. Especially when I can't make it to the ATM or to reload at the register with my other card. I do wish they had Zelle like all the other major bank companies. That's all they're missing.,2025-04-07 07:18:53
Kimberly Giberti,5,"I like Chime, and I like getting my direct deposit days early",2025-04-07 07:18:16
juanita Williams,5,I love my Chime and try to get everyone to get it . I,2025-04-07 07:15:51
Donna POLLIO,5,"The only Card I Usa❣️I love Chime,they have always taken care of everything I've need! Would like to give them 10 Stars if I could ❣️",2025-04-07 07:09:51
Joslyn Hill,5,everything I need concerning my bank account needs,2025-04-07 07:02:27
Celeste Williams,5,"I do like the dispute process is easy and effective, thank you for that.",2025-04-07 06:56:23
George Hering,4,"Very easy to apply, I would strongly recommend Chime to friends and family.",2025-04-07 06:44:49
Jeno Koch,5,"Chime truly helps! Many of u s have bad banking situations, Chime, in time, will soothe you back to functionality to assist you back to helping you manage your banking needs!!!",2025-04-07 06:37:01
Jason Shenberger,5,nice benefits,2025-04-07 06:36:33
Sharon Fletcher,5,it notifies you when there's a transaction on your card it helps build your credit which is wonderful it doesn't penalize you for other things that you purchase,2025-04-07 06:36:29
Leigh Lovern,5,☢️☪️☸️🔯⚛️☣️,2025-04-07 06:29:21
manuel miranda sr,4,it's a great card but had to replace my credit builder someone had my card number waiting for my new card.,2025-04-07 06:12:45
Travis Wilt,1,"Be careful if the mypay feature. it can vary. also, Hey Chime, I need some clarity on SpotMe—because it doesn’t seem to be working the way it’s advertised. I’ve had $0 in my account multiple times, with qualifying deposits consistently hitting my account, and every time I try to use my card while at $0, I get declined. SpotMe never kicks in. The only time SpotMe works for me is when I already have money in my savings, which feels backwards. If I have money, I wouldn’t need to be spotted anythi",2025-04-07 05:50:24
Betty Jo Nunley,5,Easy to log in and all info is at your finger tips...,2025-04-07 05:46:58
Charmaine Houston,5,this jawn is popping I've been with chime since 2017 and fell in love now I'm sooooo more in love with chime+ it's a shame 😍 like my saving jump from 2.72 ayp now it's 3.75 APY MAN LISTEN U CANT GET NO BETTER THEN THIS MAN! CHIMW U GUYS CAME ALONG WAY ♥ ILY CHIME 🎐 U GUYS DID THE DAMN THING 😘,2025-04-07 05:42:17
James DeGraw,5,very good company,2025-04-07 05:21:50
Raymond Moore,5,very chimely on time with my Direct deposit,2025-04-07 05:15:58
Jason Beard,5,great card,2025-04-07 05:15:43
Taylor Gordon,1,"New update sucks terribly, and is slower than slow.",2025-04-07 04:14:06
Jason Manuel,5,I love it really helps in hard times,2025-04-07 04:07:14
Joey Homistek,5,great service and has helped me out so much with all my bills and needs when I was low on money,2025-04-07 04:05:03
Mason,5,very easy to understand and stress-free,2025-04-07 03:53:08
Allen Newsome,5,"Though I am new to 'Chime' , I think it's a refreshing option to dealing with a bank AN.",2025-04-07 03:46:50
